psgc_code,barangay,city
1380100085,Barangay 85,Caloocan
1380100086,Barangay 86,Caloocan
1380100087,Barangay 87,Caloocan
1380100088,Barangay 88,Caloocan
1380100089,Barangay 89,Caloocan
1380100090,Barangay 90,Caloocan
1380100091,Barangay 91,Caloocan
1380100092,Barangay 92,Caloocan
1380100093,Barangay 93,Caloocan
1380100094,Barangay 94,Caloocan
1380100095,Barangay 95,Caloocan
1380100096,Barangay 96,Caloocan
1380100097,Barangay 97,Caloocan
1380100098,Barangay 98,Caloocan
1380100099,Barangay 99,Caloocan
1380100100,Barangay 100,Caloocan
1380100101,Barangay 101,Caloocan
1380100102,Barangay 102,Caloocan
1380100103,Barangay 103,Caloocan
1380100104,Barangay 104,Caloocan
1380100105,Barangay 105,Caloocan
1380100106,Barangay 106,Caloocan
1380100107,Barangay 107,Caloocan
1380100108,Barangay 108,Caloocan
1380100109,Barangay 109,Caloocan
1380100110,Barangay 110,Caloocan
1380100111,Barangay 111,Caloocan
1380100112,Barangay 112,Caloocan
1380100113,Barangay 113,Caloocan
1380100114,Barangay 114,Caloocan
1380100115,Barangay 115,Caloocan
1380100116,Barangay 116,Caloocan
1380100117,Barangay 117,Caloocan
1380100118,Barangay 118,Caloocan
1380100119,Barangay 119,Caloocan
1380100120,Barangay 120,Caloocan
1380100121,Barangay 121,Caloocan
1380100122,Barangay 122,Caloocan
1380100123,Barangay 123,Caloocan
1380100124,Barangay 124,Caloocan
1380100125,Barangay 125,Caloocan
1380100126,Barangay 126,Caloocan
1380100127,Barangay 127,Caloocan
1380100128,Barangay 128,Caloocan
1380100129,Barangay 129,Caloocan
1380100130,Barangay 130,Caloocan
1380100131,Barangay 131,Caloocan
1380100132,Barangay 132,Caloocan
1380100133,Barangay 133,Caloocan
1380100134,Barangay 134,Caloocan
1380100135,Barangay 135,Caloocan
1380100136,Barangay 136,Caloocan
1380100137,Barangay 137,Caloocan
1380100138,Barangay 138,Caloocan
1380100139,Barangay 139,Caloocan
1380100140,Barangay 140,Caloocan
1380100141,Barangay 141,Caloocan
1380100142,Barangay 142,Caloocan
1380100143,Barangay 143,Caloocan
1380100144,Barangay 144,Caloocan
1380100145,Barangay 145,Caloocan
1380100146,Barangay 146,Caloocan
1380100147,Barangay 147,Caloocan
1380100148,Barangay 148,Caloocan
1380100149,Barangay 149,Caloocan
1380100150,Barangay 150,Caloocan
1380100151,Barangay 151,Caloocan
1380100152,Barangay 152,Caloocan
1380100153,Barangay 153,Caloocan
1380100154,Barangay 154,Caloocan
1380100155,Barangay 155,Caloocan
1380100156,Barangay 156,Caloocan
1380100157,Barangay 157,Caloocan
1380100158,Barangay 158,Caloocan
1380100159,Barangay 159,Caloocan
1380100160,Barangay 160,Caloocan
1380100161,Barangay 161,Caloocan
1380100162,Barangay 162,Caloocan
1380100163,Barangay 163,Caloocan
1380100164,Barangay 164,Caloocan
1380100165,Barangay 165,Caloocan
1380100166,Barangay 166,Caloocan
1380100167,Barangay 167,Caloocan
1380100168,Barangay 168,Caloocan
1380100169,Barangay 169,Caloocan
1380100170,Barangay 170,Caloocan
1380100171,Barangay 171,Caloocan
1380100172,Barangay 172,Caloocan
1380100173,Barangay 173,Caloocan
1380100174,Barangay 174,Caloocan
1380100175,Barangay 175,Caloocan
1380100177,Barangay 177,Caloocan
1380100178,Barangay 178,Caloocan
1380100179,Barangay 179,Caloocan
1380100180,Barangay 180,Caloocan
1380100181,Barangay 181,Caloocan
1380100182,Barangay 182,Caloocan
1380100183,Barangay 183,Caloocan
1380100184,Barangay 184,Caloocan
1380100185,Barangay 185,Caloocan
1380100186,Barangay 186,Caloocan
1380100187,Barangay 187,Caloocan
1380100188,Barangay 188,Caloocan
1380100189,Barangay 176-A,Caloocan
1380100190,Barangay 176-B,Caloocan
1380100191,Barangay 176-C,Caloocan
1380100192,Barangay 176-D,Caloocan
1380100193,Barangay 176-E,Caloocan
1380100194,Barangay 176-F,Caloocan
1380200001,Almanza Uno,Las Piñas
1380200002,Daniel Fajardo,Las Piñas
1380200003,Elias Aldana,Las Piñas
1380200004,Ilaya,Las Piñas
1380200005,Manuyo Uno,Las Piñas
1380200006,Pamplona Uno,Las Piñas
1380200007,Pulang Lupa Uno,Las Piñas
1380200008,Talon Uno,Las Piñas
1380200009,Zapote,Las Piñas
1380200010,Almanza Dos,Las Piñas
1380200011,B. F. International Village,Las Piñas
1380200012,Manuyo Dos,Las Piñas
1380200013,Pamplona Dos,Las Piñas
1380200014,Pamplona Tres,Las Piñas
1380200015,Pilar,Las Piñas
1380200016,Pulang Lupa Dos,Las Piñas
1380200017,Talon Dos,Las Piñas
1380200018,Talon Tres,Las Piñas
1380200019,Talon Kuatro,Las Piñas
1380200020,Talon Singko,Las Piñas
1380300001,Bangkal,Makati
1380300002,Bel-Air,Makati
1380300005,Carmona,Makati
1380300006,Dasmariñas,Makati
1380300008,Forbes Park,Makati
1380300009,Guadalupe Nuevo,Makati
1380300010,Guadalupe Viejo,Makati
1380300011,Kasilawan,Makati
1380300012,La Paz,Makati
1380300013,Magallanes,Makati
1380300014,Olympia,Makati
1380300015,Palanan,Makati
1380300017,Pinagkaisahan,Makati
1380300018,Pio Del Pilar,Makati
1380300020,Poblacion,Makati
1380300023,San Antonio,Makati
1380300024,San Isidro,Makati
1380300025,San Lorenzo,Makati
1380300026,Santa Cruz,Makati
1380300027,Singkamas,Makati
1380300029,Tejeros,Makati
1380300030,Urdaneta,Makati
1380300031,Valenzuela,Makati
1380400001,Acacia,Malabon
1380400002,Baritan,Malabon
1380400003,Bayan-bayanan,Malabon
1380400004,Catmon,Malabon
1380400005,Concepcion,Malabon
1380400006,Dampalit,Malabon
1380400007,Flores,Malabon
1380400008,Hulong Duhat,Malabon
1380400009,Ibaba,Malabon
1380400010,Longos,Malabon
1380400011,Maysilo,Malabon
1380400012,Muzon,Malabon
1380400013,Niugan,Malabon
1380400014,Panghulo,Malabon
1380400015,Potrero,Malabon
1380400016,San Agustin,Malabon
1380400017,Santolan,Malabon
1380400018,Tañong ,Malabon
1380400019,Tinajeros,Malabon
1380400020,Tonsuya,Malabon
1380400021,Tugatog,Malabon
1380500001,Addition Hills,Mandaluyong
1380500002,Bagong Silang,Mandaluyong
1380500003,Barangka Drive,Mandaluyong
1380500004,Barangka Ibaba,Mandaluyong
1380500005,Barangka Ilaya,Mandaluyong
1380500006,Barangka Itaas,Mandaluyong
1380500007,Burol,Mandaluyong
1380500008,Buayang Bato,Mandaluyong
1380500009,Daang Bakal,Mandaluyong
1380500010,Hagdang Bato Itaas,Mandaluyong
1380500011,Hagdang Bato Libis,Mandaluyong
1380500012,Harapin Ang Bukas,Mandaluyong
1380500013,Highway Hills,Mandaluyong
1380500014,Hulo,Mandaluyong
1380500015,Mabini-J. Rizal,Mandaluyong
1380500016,Malamig,Mandaluyong
1380500017,Mauway,Mandaluyong
1380500018,Namayan,Mandaluyong
1380500019,New Zañiga,Mandaluyong
1380500020,Old Zañiga,Mandaluyong
1380500021,Pag-asa,Mandaluyong
1380500022,Plainview,Mandaluyong
1380500023,Pleasant Hills,Mandaluyong
1380500024,Poblacion,Mandaluyong
1380500025,San Jose,Mandaluyong
1380500026,Vergara,Mandaluyong
1380500027,Wack-wack Greenhills,Mandaluyong
1380601001,Barangay 1,Manila
1380601002,Barangay 2,Manila
1380601003,Barangay 3,Manila
1380601004,Barangay 4,Manila
1380601005,Barangay 5,Manila
1380601006,Barangay 6,Manila
1380601007,Barangay 7,Manila
1380601008,Barangay 8,Manila
1380601009,Barangay 9,Manila
1380601010,Barangay 10,Manila
1380601011,Barangay 11,Manila
1380601012,Barangay 12,Manila
1380601013,Barangay 13,Manila
1380601014,Barangay 14,Manila
1380601015,Barangay 15,Manila
1380601016,Barangay 16,Manila
1380601017,Barangay 17,Manila
1380601018,Barangay 18,Manila
1380601019,Barangay 19,Manila
1380601020,Barangay 20,Manila
1380601025,Barangay 25,Manila
1380601026,Barangay 26,Manila
1380601028,Barangay 28,Manila
1380601029,Barangay 29,Manila
1380601030,Barangay 30,Manila
1380601031,Barangay 31,Manila
1380601032,Barangay 32,Manila
1380601033,Barangay 33,Manila
1380601034,Barangay 34,Manila
1380601035,Barangay 35,Manila
1380601036,Barangay 36,Manila
1380601037,Barangay 37,Manila
1380601038,Barangay 38,Manila
1380601039,Barangay 39,Manila
1380601041,Barangay 41,Manila
1380601042,Barangay 42,Manila
1380601043,Barangay 43,Manila
1380601044,Barangay 44,Manila
1380601045,Barangay 45,Manila
1380601046,Barangay 46,Manila
1380601047,Barangay 47,Manila
1380601048,Barangay 48,Manila
1380601049,Barangay 49,Manila
1380601050,Barangay 50,Manila
1380601051,Barangay 51,Manila
1380601052,Barangay 52,Manila
1380601053,Barangay 53,Manila
1380601054,Barangay 54,Manila
1380601055,Barangay 55,Manila
1380601056,Barangay 56,Manila
1380601057,Barangay 57,Manila
1380601058,Barangay 58,Manila
1380601059,Barangay 59,Manila
1380601060,Barangay 60,Manila
1380601061,Barangay 61,Manila
1380601062,Barangay 62,Manila
1380601063,Barangay 63,Manila
1380601064,Barangay 64,Manila
1380601065,Barangay 65,Manila
1380601066,Barangay 66,Manila
1380601067,Barangay 67,Manila
1380601068,Barangay 68,Manila
1380601069,Barangay 69,Manila
1380601070,Barangay 70,Manila
1380601071,Barangay 71,Manila
1380601072,Barangay 72,Manila
1380601073,Barangay 73,Manila
1380601074,Barangay 74,Manila
1380601075,Barangay 75,Manila
1380601076,Barangay 76,Manila
1380601077,Barangay 77,Manila
1380601078,Barangay 78,Manila
1380601079,Barangay 79,Manila
1380601080,Barangay 80,Manila
1380601081,Barangay 81,Manila
1380601082,Barangay 82,Manila
1380601083,Barangay 83,Manila
1380601084,Barangay 84,Manila
1380601085,Barangay 85,Manila
1380601086,Barangay 86,Manila
1380601087,Barangay 87,Manila
1380601088,Barangay 88,Manila
1380601089,Barangay 89,Manila
1380601090,Barangay 90,Manila
1380601091,Barangay 91,Manila
1380601092,Barangay 92,Manila
1380601093,Barangay 93,Manila
1380601094,Barangay 94,Manila
1380601095,Barangay 95,Manila
1380601096,Barangay 96,Manila
1380601097,Barangay 97,Manila
1380601098,Barangay 98,Manila
1380601099,Barangay 99,Manila
1380601100,Barangay 100,Manila
1380601101,Barangay 101,Manila
1380601102,Barangay 102,Manila
1380601103,Barangay 103,Manila
1380601104,Barangay 104,Manila
1380601105,Barangay 105,Manila
1380601106,Barangay 106,Manila
1380601107,Barangay 107,Manila
1380601108,Barangay 108,Manila
1380601109,Barangay 109,Manila
1380601110,Barangay 110,Manila
1380601111,Barangay 111,Manila
1380601112,Barangay 112,Manila
1380601116,Barangay 116,Manila
1380601117,Barangay 117,Manila
1380601118,Barangay 118,Manila
1380601119,Barangay 119,Manila
1380601120,Barangay 120,Manila
1380601121,Barangay 121,Manila
1380601122,Barangay 122,Manila
1380601123,Barangay 123,Manila
1380601124,Barangay 124,Manila
1380601125,Barangay 125,Manila
1380601126,Barangay 126,Manila
1380601127,Barangay 127,Manila
1380601128,Barangay 128,Manila
1380601129,Barangay 129,Manila
1380601130,Barangay 130,Manila
1380601131,Barangay 131,Manila
1380601132,Barangay 132,Manila
1380601133,Barangay 133,Manila
1380601134,Barangay 134,Manila
1380601135,Barangay 135,Manila
1380601136,Barangay 136,Manila
1380601137,Barangay 137,Manila
1380601138,Barangay 138,Manila
1380601139,Barangay 139,Manila
1380601140,Barangay 140,Manila
1380601141,Barangay 141,Manila
1380601142,Barangay 142,Manila
1380601143,Barangay 143,Manila
1380601144,Barangay 144,Manila
1380601145,Barangay 145,Manila
1380601146,Barangay 146,Manila
1380601147,Barangay 147,Manila
1380601148,Barangay 148,Manila
1380601149,Barangay 149,Manila
1380601150,Barangay 150,Manila
1380601151,Barangay 151,Manila
1380601152,Barangay 152,Manila
1380601153,Barangay 153,Manila
1380601154,Barangay 154,Manila
1380601155,Barangay 155,Manila
1380601156,Barangay 156,Manila
1380601157,Barangay 157,Manila
1380601158,Barangay 158,Manila
1380601159,Barangay 159,Manila
1380601160,Barangay 160,Manila
1380601161,Barangay 161,Manila
1380601162,Barangay 162,Manila
1380601163,Barangay 163,Manila
1380601164,Barangay 164,Manila
1380601165,Barangay 165,Manila
1380601166,Barangay 166,Manila
1380601167,Barangay 167,Manila
1380601168,Barangay 168,Manila
1380601169,Barangay 169,Manila
1380601170,Barangay 170,Manila
1380601171,Barangay 171,Manila
1380601172,Barangay 172,Manila
1380601173,Barangay 173,Manila
1380601174,Barangay 174,Manila
1380601175,Barangay 175,Manila
1380601176,Barangay 176,Manila
1380601177,Barangay 177,Manila
1380601178,Barangay 178,Manila
1380601179,Barangay 179,Manila
1380601180,Barangay 180,Manila
1380601181,Barangay 181,Manila
1380601182,Barangay 182,Manila
1380601183,Barangay 183,Manila
1380601184,Barangay 184,Manila
1380601185,Barangay 185,Manila
1380601186,Barangay 186,Manila
1380601187,Barangay 187,Manila
1380601188,Barangay 188,Manila
1380601189,Barangay 189,Manila
1380601190,Barangay 190,Manila
1380601191,Barangay 191,Manila
1380601192,Barangay 192,Manila
1380601193,Barangay 193,Manila
1380601194,Barangay 194,Manila
1380601195,Barangay 195,Manila
1380601196,Barangay 196,Manila
1380601197,Barangay 197,Manila
1380601198,Barangay 198,Manila
1380601199,Barangay 199,Manila
1380601200,Barangay 200,Manila
1380601201,Barangay 201,Manila
1380601202,Barangay 202,Manila
1380601203,Barangay 202-A,Manila
1380601204,Barangay 203,Manila
1380601205,Barangay 204,Manila
1380601206,Barangay 205,Manila
1380601207,Barangay 206,Manila
1380601208,Barangay 207,Manila
1380601209,Barangay 208,Manila
1380601210,Barangay 209,Manila
1380601211,Barangay 210,Manila
1380601212,Barangay 211,Manila
1380601213,Barangay 212,Manila
1380601214,Barangay 213,Manila
1380601215,Barangay 214,Manila
1380601216,Barangay 215,Manila
1380601217,Barangay 216,Manila
1380601218,Barangay 217,Manila
1380601219,Barangay 218,Manila
1380601220,Barangay 219,Manila
1380601221,Barangay 220,Manila
1380601222,Barangay 221,Manila
1380601223,Barangay 222,Manila
1380601224,Barangay 223,Manila
1380601225,Barangay 224,Manila
1380601226,Barangay 225,Manila
1380601227,Barangay 226,Manila
1380601228,Barangay 227,Manila
1380601229,Barangay 228,Manila
1380601230,Barangay 229,Manila
1380601231,Barangay 230,Manila
1380601232,Barangay 231,Manila
1380601233,Barangay 232,Manila
1380601234,Barangay 233,Manila
1380601235,Barangay 234,Manila
1380601236,Barangay 235,Manila
1380601237,Barangay 236,Manila
1380601238,Barangay 237,Manila
1380601239,Barangay 238,Manila
1380601240,Barangay 239,Manila
1380601241,Barangay 240,Manila
1380601242,Barangay 241,Manila
1380601243,Barangay 242,Manila
1380601244,Barangay 243,Manila
1380601245,Barangay 244,Manila
1380601246,Barangay 245,Manila
1380601247,Barangay 246,Manila
1380601248,Barangay 247,Manila
1380601249,Barangay 248,Manila
1380601250,Barangay 249,Manila
1380601251,Barangay 250,Manila
1380601252,Barangay 251,Manila
1380601253,Barangay 252,Manila
1380601254,Barangay 253,Manila
1380601255,Barangay 254,Manila
1380601256,Barangay 255,Manila
1380601257,Barangay 256,Manila
1380601258,Barangay 257,Manila
1380601259,Barangay 258,Manila
1380601260,Barangay 259,Manila
1380601261,Barangay 260,Manila
1380601262,Barangay 261,Manila
1380601263,Barangay 262,Manila
1380601264,Barangay 263,Manila
1380601265,Barangay 264,Manila
1380601266,Barangay 265,Manila
1380601267,Barangay 266,Manila
1380601268,Barangay 267,Manila
1380602001,Barangay 287,Manila
1380602002,Barangay 288,Manila
1380602003,Barangay 289,Manila
1380602004,Barangay 290,Manila
1380602005,Barangay 291,Manila
1380602006,Barangay 292,Manila
1380602007,Barangay 293,Manila
1380602008,Barangay 294,Manila
1380602009,Barangay 295,Manila
1380602010,Barangay 296,Manila
1380603003,Barangay 383,Manila
1380603004,Barangay 384,Manila
1380603005,Barangay 385,Manila
1380603006,Barangay 386,Manila
1380603007,Barangay 387,Manila
1380603008,Barangay 388,Manila
1380603009,Barangay 389,Manila
1380603010,Barangay 390,Manila
1380603011,Barangay 391,Manila
1380603012,Barangay 392,Manila
1380603013,Barangay 393,Manila
1380603014,Barangay 394,Manila
1380603015,Barangay 306,Manila
1380603016,Barangay 307,Manila
1380603017,Barangay 308,Manila
1380603018,Barangay 309,Manila
1380604001,Barangay 268,Manila
1380604002,Barangay 269,Manila
1380604003,Barangay 270,Manila
1380604004,Barangay 271,Manila
1380604005,Barangay 272,Manila
1380604006,Barangay 273,Manila
1380604007,Barangay 274,Manila
1380604008,Barangay 275,Manila
1380604009,Barangay 276,Manila
1380604014,Barangay 281,Manila
1380604015,Barangay 282,Manila
1380604016,Barangay 283,Manila
1380604017,Barangay 284,Manila
1380604018,Barangay 285,Manila
1380604019,Barangay 286,Manila
1380605001,Barangay 297,Manila
1380605002,Barangay 298,Manila
1380605003,Barangay 299,Manila
1380605004,Barangay 300,Manila
1380605005,Barangay 301,Manila
1380605006,Barangay 302,Manila
1380605007,Barangay 303,Manila
1380605008,Barangay 304,Manila
1380605009,Barangay 305,Manila
1380605012,Barangay 310,Manila
1380605013,Barangay 311,Manila
1380605014,Barangay 312,Manila
1380605015,Barangay 313,Manila
1380605016,Barangay 314,Manila
1380605017,Barangay 315,Manila
1380605018,Barangay 316,Manila
1380605019,Barangay 317,Manila
1380605020,Barangay 318,Manila
1380605021,Barangay 319,Manila
1380605022,Barangay 320,Manila
1380605023,Barangay 321,Manila
1380605024,Barangay 322,Manila
1380605025,Barangay 323,Manila
1380605026,Barangay 324,Manila
1380605027,Barangay 325,Manila
1380605028,Barangay 326,Manila
1380605029,Barangay 327,Manila
1380605030,Barangay 328,Manila
1380605031,Barangay 329,Manila
1380605032,Barangay 330,Manila
1380605033,Barangay 331,Manila
1380605034,Barangay 332,Manila
1380605035,Barangay 333,Manila
1380605036,Barangay 334,Manila
1380605037,Barangay 335,Manila
1380605038,Barangay 336,Manila
1380605039,Barangay 337,Manila
1380605040,Barangay 338,Manila
1380605041,Barangay 339,Manila
1380605042,Barangay 340,Manila
1380605043,Barangay 341,Manila
1380605044,Barangay 342,Manila
1380605045,Barangay 343,Manila
1380605046,Barangay 344,Manila
1380605047,Barangay 345,Manila
1380605048,Barangay 346,Manila
1380605049,Barangay 347,Manila
1380605050,Barangay 348,Manila
1380605051,Barangay 349,Manila
1380605052,Barangay 350,Manila
1380605053,Barangay 351,Manila
1380605054,Barangay 352,Manila
1380605055,Barangay 353,Manila
1380605056,Barangay 354,Manila
1380605057,Barangay 355,Manila
1380605058,Barangay 356,Manila
1380605059,Barangay 357,Manila
1380605060,Barangay 358,Manila
1380605061,Barangay 359,Manila
1380605062,Barangay 360,Manila
1380605063,Barangay 361,Manila
1380605064,Barangay 362,Manila
1380605065,Barangay 363,Manila
1380605066,Barangay 364,Manila
1380605067,Barangay 365,Manila
1380605069,Barangay 366,Manila
1380605070,Barangay 367,Manila
1380605071,Barangay 368,Manila
1380605072,Barangay 369,Manila
1380605073,Barangay 370,Manila
1380605074,Barangay 371,Manila
1380605075,Barangay 372,Manila
1380605076,Barangay 373,Manila
1380605077,Barangay 374,Manila
1380605078,Barangay 375,Manila
1380605079,Barangay 376,Manila
1380605080,Barangay 377,Manila
1380605081,Barangay 378,Manila
1380605082,Barangay 379,Manila
1380605083,Barangay 380,Manila
1380605084,Barangay 381,Manila
1380605085,Barangay 382,Manila
1380606001,Barangay 395,Manila
1380606002,Barangay 396,Manila
1380606003,Barangay 397,Manila
1380606004,Barangay 398,Manila
1380606005,Barangay 399,Manila
1380606006,Barangay 400,Manila
1380606007,Barangay 401,Manila
1380606008,Barangay 402,Manila
1380606009,Barangay 403,Manila
1380606010,Barangay 404,Manila
1380606011,Barangay 405,Manila
1380606012,Barangay 406,Manila
1380606013,Barangay 407,Manila
1380606014,Barangay 408,Manila
1380606015,Barangay 409,Manila
1380606016,Barangay 410,Manila
1380606017,Barangay 411,Manila
1380606018,Barangay 412,Manila
1380606019,Barangay 413,Manila
1380606020,Barangay 414,Manila
1380606021,Barangay 415,Manila
1380606022,Barangay 416,Manila
1380606023,Barangay 417,Manila
1380606024,Barangay 418,Manila
1380606025,Barangay 419,Manila
1380606026,Barangay 420,Manila
1380606027,Barangay 421,Manila
1380606028,Barangay 422,Manila
1380606029,Barangay 423,Manila
1380606030,Barangay 424,Manila
1380606031,Barangay 425,Manila
1380606032,Barangay 426,Manila
1380606033,Barangay 427,Manila
1380606034,Barangay 428,Manila
1380606035,Barangay 429,Manila
1380606036,Barangay 430,Manila
1380606037,Barangay 431,Manila
1380606038,Barangay 432,Manila
1380606039,Barangay 433,Manila
1380606040,Barangay 434,Manila
1380606041,Barangay 435,Manila
1380606042,Barangay 436,Manila
1380606043,Barangay 437,Manila
1380606044,Barangay 438,Manila
1380606045,Barangay 439,Manila
1380606046,Barangay 440,Manila
1380606047,Barangay 441,Manila
1380606048,Barangay 442,Manila
1380606049,Barangay 443,Manila
1380606050,Barangay 444,Manila
1380606051,Barangay 445,Manila
1380606052,Barangay 446,Manila
1380606053,Barangay 447,Manila
1380606054,Barangay 448,Manila
1380606055,Barangay 449,Manila
1380606056,Barangay 450,Manila
1380606057,Barangay 451,Manila
1380606058,Barangay 452,Manila
1380606059,Barangay 453,Manila
1380606060,Barangay 454,Manila
1380606061,Barangay 455,Manila
1380606062,Barangay 456,Manila
1380606063,Barangay 457,Manila
1380606064,Barangay 458,Manila
1380606065,Barangay 459,Manila
1380606066,Barangay 460,Manila
1380606067,Barangay 461,Manila
1380606068,Barangay 462,Manila
1380606069,Barangay 463,Manila
1380606070,Barangay 464,Manila
1380606071,Barangay 465,Manila
1380606072,Barangay 466,Manila
1380606073,Barangay 467,Manila
1380606074,Barangay 468,Manila
1380606075,Barangay 469,Manila
1380606076,Barangay 470,Manila
1380606077,Barangay 471,Manila
1380606078,Barangay 472,Manila
1380606079,Barangay 473,Manila
1380606080,Barangay 474,Manila
1380606081,Barangay 475,Manila
1380606082,Barangay 476,Manila
1380606083,Barangay 477,Manila
1380606084,Barangay 478,Manila
1380606085,Barangay 479,Manila
1380606086,Barangay 480,Manila
1380606087,Barangay 481,Manila
1380606088,Barangay 482,Manila
1380606089,Barangay 483,Manila
1380606090,Barangay 484,Manila
1380606091,Barangay 485,Manila
1380606092,Barangay 486,Manila
1380606093,Barangay 487,Manila
1380606094,Barangay 488,Manila
1380606095,Barangay 489,Manila
1380606096,Barangay 490,Manila
1380606097,Barangay 491,Manila
1380606098,Barangay 492,Manila
1380606099,Barangay 493,Manila
1380606100,Barangay 494,Manila
1380606101,Barangay 495,Manila
1380606102,Barangay 496,Manila
1380606103,Barangay 497,Manila
1380606104,Barangay 498,Manila
1380606105,Barangay 499,Manila
1380606106,Barangay 500,Manila
1380606107,Barangay 501,Manila
1380606108,Barangay 502,Manila
1380606109,Barangay 503,Manila
1380606110,Barangay 504,Manila
1380606111,Barangay 505,Manila
1380606112,Barangay 506,Manila
1380606113,Barangay 507,Manila
1380606114,Barangay 508,Manila
1380606115,Barangay 509,Manila
1380606116,Barangay 510,Manila
1380606117,Barangay 511,Manila
1380606118,Barangay 512,Manila
1380606119,Barangay 513,Manila
1380606120,Barangay 514,Manila
1380606121,Barangay 515,Manila
1380606122,Barangay 516,Manila
1380606123,Barangay 517,Manila
1380606124,Barangay 518,Manila
1380606125,Barangay 519,Manila
1380606126,Barangay 520,Manila
1380606127,Barangay 521,Manila
1380606128,Barangay 522,Manila
1380606129,Barangay 523,Manila
1380606130,Barangay 524,Manila
1380606131,Barangay 525,Manila
1380606132,Barangay 526,Manila
1380606133,Barangay 527,Manila
1380606134,Barangay 528,Manila
1380606135,Barangay 529,Manila
1380606136,Barangay 530,Manila
1380606137,Barangay 531,Manila
1380606138,Barangay 532,Manila
1380606139,Barangay 533,Manila
1380606140,Barangay 534,Manila
1380606141,Barangay 535,Manila
1380606142,Barangay 536,Manila
1380606143,Barangay 537,Manila
1380606144,Barangay 538,Manila
1380606145,Barangay 539,Manila
1380606146,Barangay 540,Manila
1380606147,Barangay 541,Manila
1380606148,Barangay 542,Manila
1380606149,Barangay 543,Manila
1380606150,Barangay 544,Manila
1380606151,Barangay 545,Manila
1380606152,Barangay 546,Manila
1380606153,Barangay 547,Manila
1380606154,Barangay 548,Manila
1380606155,Barangay 549,Manila
1380606156,Barangay 550,Manila
1380606157,Barangay 551,Manila
1380606158,Barangay 552,Manila
1380606159,Barangay 553,Manila
1380606160,Barangay 554,Manila
1380606161,Barangay 555,Manila
1380606162,Barangay 556,Manila
1380606163,Barangay 557,Manila
1380606164,Barangay 558,Manila
1380606165,Barangay 559,Manila
1380606166,Barangay 560,Manila
1380606167,Barangay 561,Manila
1380606168,Barangay 562,Manila
1380606169,Barangay 563,Manila
